# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
26.70;-60.80;R:4,2 S:1,1;260.91791;-9.77281;1057.33681;1303.51963
26.80;-60.80;R:4,2 S:1,1;265.47546;-17.28578;306.13843;847.60263
26.90;-60.80;R:4,2 S:1,0;270.02221;-24.80626;3777.77123;395.83584
27.10;-60.80;R:4,2 S:2,0;279.08342;-39.86980;2272.46129;3709.60337
27.20;-60.80;R:4,2 S:2,0;283.59788;-47.41292;1518.19011;3258.08888
27.30;-60.80;R:4,2 S:2,0;288.10161;-54.96363;763.15940;2807.64842
27.40;-60.80;R:4,2 S:2,0;292.59460;-62.52196;7.36687;2358.28082
27.50;-60.80;R:4,1 S:2,2;297.07688;-70.08793;3506.41790;1924.13047
27.60;-60.80;R:4,1 S:2,2;301.54845;-77.66156;2748.93033;1477.18391
27.70;-60.80;R:4,1 S:2,2;306.00933;-85.24288;1990.67444;1031.30708
27.80;-60.80;R:4,1 S:2,2;310.45952;-92.83191;1231.64792;586.49888
27.90;-60.80;R:4,1 S:2,2;314.89904;-100.42867;471.84845;142.75819
22.50;-60.70;R:3,4 S:0,2;74.36760;309.62887;3371.54354;3032.26930
22.60;-60.70;R:3,4 S:0,2;79.40587;302.38766;2647.36905;2528.51886
22.70;-60.70;R:3,4 S:0,2;84.43275;295.13984;1922.53360;2025.90735
22.80;-60.70;R:3,4 S:0,2;89.44827;287.88539;1197.03518;1524.43314
22.90;-60.70;R:3,4 S:0,2;94.45242;280.62428;470.87177;1024.09461
23.00;-60.70;R:3,4 S:0,1;99.44524;273.35651;3966.67607;522.55505
23.10;-60.70;R:3,4 S:0,1;104.42673;266.08204;3239.19055;24.46271
23.20;-60.70;R:3,4 S:1,1;109.39691;258.80086;2518.84368;3756.98893
23.30;-60.70;R:3,4 S:1,1;114.35580;251.51295;1790.11010;3261.01540
23.40;-60.70;R:3,4 S:1,1;119.30341;244.21829;1060.70111;2766.16947
23.50;-60.70;R:3,4 S:1,1;124.23976;236.91685;330.61465;2272.44959
23.60;-60.70;R:3,4 S:1,0;129.16487;229.60862;3821.45113;1784.78101
23.70;-60.70;R:3,4 S:1,0;134.07875;222.29357;3090.01090;1293.29762
23.80;-60.70;R:3,4 S:1,0;138.98141;214.97169;2357.88698;802.93566
23.90;-60.70;R:3,4 S:1,0;143.87287;207.64295;1625.07728;313.69361
24.10;-60.70;R:3,4 S:2,0;153.62225;192.96483;159.29801;3563.41408
24.20;-60.70;R:3,3 S:2,2;158.48020;185.61539;3667.51416;3076.26129
24.30;-60.70;R:3,3 S:2,2;163.32701;178.25902;2931.87594;2591.58177
24.40;-60.70;R:3,3 S:2,2;168.16269;170.89569;2195.54159;2108.01481
24.50;-60.70;R:3,3 S:2,2;172.98726;163.52537;1458.50899;1625.55898
24.60;-60.70;R:3,3 S:2,2;177.80074;156.14805;720.77601;1144.21280
24.80;-60.70;R:3,3 S:2,1;187.39446;141.37231;3472.12261;184.30794
24.90;-60.70;R:4,3 S:0,1;192.17473;133.97385;2730.93189;3956.07401
25.00;-60.70;R:4,3 S:0,1;196.94397;126.56830;1990.47188;3479.00338
25.10;-60.70;R:4,3 S:0,1;201.70217;119.15564;1249.30054;3003.03519
25.20;-60.70;R:4,3 S:0,1;206.44937;111.73585;507.41570;2528.16805
25.30;-60.70;R:4,3 S:0,0;211.18557;104.30890;3993.10486;2052.28104
25.40;-60.70;R:4,3 S:0,0;215.91078;96.87478;3249.71041;1579.73156
25.50;-60.70;R:4,3 S:0,0;220.62502;89.43346;2505.59610;1108.27915
25.60;-60.70;R:4,3 S:0,0;225.32830;81.98491;1760.75975;637.92244
25.70;-60.70;R:4,3 S:0,0;230.02064;74.52913;1015.19915;168.66012
25.80;-60.70;R:4,3 S:1,0;234.70205;67.06608;271.35221;3929.97847
25.90;-60.70;R:4,2 S:1,2;239.37254;59.59575;3767.59196;3459.39046
26.00;-60.70;R:4,2 S:1,2;244.03213;52.11810;3019.74101;2993.57084
26.10;-60.70;R:4,2 S:1,2;248.68083;44.63313;2271.15719;2528.84051
26.20;-60.70;R:4,2 S:1,2;253.31864;37.14080;1521.83829;2065.19817
26.30;-60.70;R:4,2 S:1,2;257.94559;29.64110;771.78205;1602.64256
26.40;-60.70;R:4,2 S:1,2;262.56169;22.13400;20.98625;1141.17241
26.50;-60.70;R:4,2 S:1,1;267.16695;14.61948;3496.70148;679.14228
26.60;-60.70;R:4,2 S:1,1;271.76138;7.09752;2744.60447;219.53689
26.70;-60.70;R:4,2 S:2,1;276.34499;-0.43191;1989.11164;3981.46800
26.80;-60.70;R:4,2 S:2,1;280.91780;-7.96882;1235.33268;3524.33096
26.90;-60.70;R:4,2 S:2,1;285.47982;-15.51325;480.80284;3068.27319
27.00;-60.70;R:4,2 S:2,0;290.03106;-23.06521;3953.01853;2614.99003
27.10;-60.70;R:4,2 S:2,0;294.57153;-30.62473;3197.10765;2160.87474
27.20;-60.70;R:4,2 S:2,0;299.10125;-38.19183;2440.43871;1707.83491
27.30;-60.70;R:4,2 S:2,0;303.62023;-45.76653;1683.00940;1255.86936
27.40;-60.70;R:4,2 S:2,0;308.12847;-53.34885;924.81744;804.97692
27.50;-60.70;R:4,2 S:2,0;312.62599;-60.93883;165.86049;355.15644
22.60;-60.60;R:3,4 S:0,2;94.20680;312.71066;3679.51203;1048.31643
22.70;-60.60;R:3,4 S:0,2;99.24921;305.43897;2952.28922;544.15227
22.80;-60.60;R:3,4 S:0,2;104.28025;298.16064;2224.40355;41.12626
22.90;-60.60;R:3,4 S:1,2;109.29991;290.87567;1495.41740;3765.64510
23.00;-60.60;R:3,4 S:1,2;114.30823;283.58402;766.07924;3265.06627
23.10;-60.60;R:3,4 S:1,2;119.30522;276.28569;36.07237;2765.62090
23.20;-60.60;R:3,4 S:1,1;124.29089;268.98064;3536.99445;2267.70906
23.30;-60.60;R:3,4 S:1,1;129.26526;261.66886;2805.87425;1770.18724
23.40;-60.60;R:3,4 S:1,1;134.22834;254.35033;2074.07862;1273.79378
23.50;-60.60;R:3,4 S:1,1;139.18016;247.02503;1341.60549;778.52711
23.60;-60.60;R:3,4 S:1,1;144.12072;239.69293;608.45277;284.38569
23.80;-60.60;R:3,4 S:2,0;153.96815;225.00826;3363.62928;3527.73062
23.90;-60.60;R:3,4 S:2,0;158.87505;217.65565;2628.20105;3037.29167
24.00;-60.60;R:3,4 S:2,0;163.77076;210.29616;1892.08536;2547.97213
24.10;-60.60;R:3,4 S:2,0;168.65529;202.92977;1155.28009;2059.77049
24.20;-60.60;R:3,4 S:2,0;173.52865;195.55646;417.78312;1572.68525
24.30;-60.60;R:3,3 S:2,2;178.39087;188.17621;3923.59229;1085.19321
24.40;-60.60;R:3,3 S:2,2;183.24196;180.78900;3184.86993;600.08585
24.50;-60.60;R:3,3 S:2,2;188.08193;173.39480;2445.44908;116.09021
24.60;-60.60;R:4,3 S:0,2;192.91080;165.99360;1709.21252;3887.37740
24.70;-60.60;R:4,3 S:0,2;197.72858;158.58536;968.52753;3405.38674
24.80;-60.60;R:4,3 S:0,2;202.53529;151.17008;227.13727;2924.50325
24.90;-60.60;R:4,3 S:0,1;207.33094;143.74773;3708.62091;2440.64832
25.00;-60.60;R:4,3 S:0,1;212.11554;136.31828;2965.77150;1962.04025
25.10;-60.60;R:4,3 S:0,1;216.88911;128.88172;2222.21040;1484.53513
25.20;-60.60;R:4,3 S:0,1;221.65166;121.43802;1477.93542;1008.13158
25.30;-60.60;R:4,3 S:0,1;226.40322;113.98717;732.94437;532.82819
25.50;-60.60;R:4,3 S:1,0;235.87336;99.06389;3471.15542;3813.45845
25.60;-60.60;R:4,3 S:1,0;240.59199;91.59143;2723.99916;3341.45331
25.70;-60.60;R:4,3 S:1,0;245.29966;84.11172;1976.11801;2870.54289
25.80;-60.60;R:4,3 S:1,0;249.99640;76.62474;1227.50974;2400.72583
25.90;-60.60;R:4,3 S:1,0;254.68222;69.13046;478.17211;1932.00081
26.00;-60.60;R:4,2 S:1,2;259.35713;61.62888;3970.53348;1460.89369
26.10;-60.60;R:4,2 S:1,2;264.02115;54.11996;3219.55460;994.63187
26.20;-60.60;R:4,2 S:1,2;268.67428;46.60368;2467.84003;529.45843
26.30;-60.60;R:4,2 S:1,2;273.31654;39.08002;1715.38752;65.37208
26.40;-60.60;R:4,2 S:2,2;277.94795;31.54895;969.15437;3823.03340
26.50;-60.60;R:4,2 S:2,2;282.56851;24.01046;215.17716;3361.18602
26.60;-60.60;R:4,2 S:2,1;287.17824;16.46452;3678.54704;2897.82023
26.70;-60.60;R:4,2 S:2,1;291.77716;8.91110;2923.11775;2438.07332
26.80;-60.60;R:4,2 S:2,1;296.36526;1.35019;2166.93914;1979.40720
26.90;-60.60;R:4,2 S:2,1;300.94257;-6.21824;1410.00891;1521.82065
27.00;-60.60;R:4,2 S:2,1;305.50910;-13.79421;652.32474;1065.31243
27.20;-60.60;R:4,2 S:2,0;314.60986;-28.96886;3362.87478;157.05680
22.70;-60.50;R:3,4 S:1,2;114.06989;315.74232;3981.91724;3287.78401
22.80;-60.50;R:3,4 S:1,2;119.11647;308.44008;3251.51779;2783.37944
22.90;-60.50;R:3,4 S:1,2;124.15168;301.13119;2520.45382;2280.11236
23.00;-60.50;R:3,4 S:1,2;129.17553;293.81562;1788.72327;1777.98116
23.10;-60.50;R:3,4 S:1,2;134.18804;286.49337;1056.32407;1276.98420
23.20;-60.50;R:3,4 S:1,2;139.18923;279.16441;323.25414;777.11988
23.30;-60.50;R:3,4 S:1,1;144.17911;271.82871;3822.03198;278.92002
23.50;-60.50;R:3,4 S:2,1;154.12501;257.13704;2349.98424;3506.85057
23.60;-60.50;R:3,4 S:2,1;159.08106;249.78102;1614.23032;3011.47139
23.70;-60.50;R:3,4 S:2,1;164.02586;242.41819;877.79515;2517.21689
23.80;-60.50;R:3,4 S:2,1;168.95944;235.04852;140.67661;2024.08552
23.90;-60.50;R:3,4 S:2,0;173.88180;227.67199;3629.32303;1536.27520
24.00;-60.50;R:3,4 S:2,0;178.79297;220.28858;2890.81469;1045.41057
24.10;-60.50;R:3,4 S:2,0;183.69295;212.89827;2151.61662;555.66448
24.20;-60.50;R:3,4 S:2,0;188.58176;205.50103;1411.72670;67.03543
24.30;-60.50;R:4,4 S:0,0,B;193.45942;198.09686;3396.74014;171.46343
24.50;-60.50;R:4,3 S:0,2;203.18134;183.26759;3436.90620;2860.81908
24.60;-60.50;R:4,3 S:0,2;208.02563;175.84245;2694.53148;2376.17692
24.70;-60.50;R:4,3 S:0,2;212.85883;168.41028;1951.45338;1892.64392
24.80;-60.50;R:4,3 S:0,2;217.68095;160.97106;1207.66973;1410.21865
24.90;-60.50;R:4,3 S:0,2;222.49200;153.52476;463.17835;928.89964
25.00;-60.50;R:4,3 S:0,1;227.29200;146.07137;3941.38271;444.58782
25.20;-60.50;R:4,3 S:1,1;236.85892;131.14321;2447.61397;3719.75790
25.30;-60.50;R:4,3 S:1,1;241.62585;123.66840;1700.21955;3242.92821
25.40;-60.50;R:4,3 S:1,1;246.38179;116.18641;952.10647;2767.19779
25.50;-60.50;R:4,3 S:1,1;251.12676;108.69720;203.27250;2292.56526
25.60;-60.50;R:4,3 S:1,0;255.86075;101.20077;3685.22512;1814.76042
25.70;-60.50;R:4,3 S:1,0;260.58380;93.69709;2934.94691;1342.31281
25.80;-60.50;R:4,3 S:1,0;265.29590;86.18613;2183.94108;870.95899
25.90;-60.50;R:4,3 S:1,0;269.99708;78.66787;1432.20539;400.69761
26.20;-60.50;R:4,2 S:2,2;284.03519;56.06910;3421.00079;3213.63034
26.30;-60.50;R:4,2 S:2,2;288.69280;48.52143;2666.10498;2748.07873
26.40;-60.50;R:4,2 S:2,2;293.33954;40.96635;1910.46844;2283.61333
26.50;-60.50;R:4,2 S:2,2;297.97544;33.40384;1154.08888;1820.23287
26.60;-60.50;R:4,2 S:2,2;302.60051;25.83387;396.96399;1357.93607
26.70;-60.50;R:4,2 S:2,1;307.21475;18.25643;3857.35554;894.13529
26.80;-60.50;R:4,2 S:2,1;311.81818;10.67148;3098.77264;433.93681
22.90;-60.40;R:3,4 S:1,2;139.00807;311.39107;3545.92695;794.11747
23.00;-60.40;R:3,4 S:1,2;144.04748;304.05154;2811.79901;290.43104
23.20;-60.40;R:3,4 S:2,2;154.09228;289.35239;1343.60122;3513.88342
23.30;-60.40;R:3,4 S:2,2;159.09769;281.99273;607.49729;3013.54419
23.50;-60.40;R:3,4 S:2,1;169.07465;267.25312;3361.13358;2011.57623
23.60;-60.40;R:3,4 S:2,1;174.04621;259.87314;2622.98248;1514.64620
23.70;-60.40;R:3,4 S:2,1;179.00653;252.48634;1884.15008;1018.84156
23.80;-60.40;R:3,4 S:2,1;183.95560;245.09270;1144.63424;524.16072
23.90;-60.40;R:3,4 S:2,1;188.89346;237.69220;404.43281;30.60214
24.00;-60.40;R:4,4 S:0,0,B;193.82012;230.28482;177.95609;208.58895
24.10;-60.40;R:4,4 S:0,0,B;198.73558;222.87054;919.54551;699.89203
24.20;-60.40;R:4,4 S:0,0,B;203.63987;215.44933;1661.82695;1190.07745
24.30;-60.40;R:4,4 S:0,0,B;208.53300;208.02118;2404.80259;1679.14674
24.40;-60.40;R:4,4 S:0,0,A;213.41499;200.58606;3148.99139;165.77513
24.50;-60.40;R:4,4 S:0,0,A;218.28584;193.14395;3893.27391;652.75127
24.60;-60.40;R:4,3 S:0,2;223.14559;185.69483;3680.20385;864.46447
24.70;-60.40;R:4,3 S:0,2;227.99423;178.23868;2934.72782;379.38609
24.90;-60.40;R:4,3 S:1,2;237.65828;163.30519;1442.53411;3637.71897
25.00;-60.40;R:4,3 S:1,2;242.47371;155.82781;694.79572;3156.17558
25.20;-60.40;R:4,3 S:1,1;252.07147;140.85165;3418.73441;2198.67897
25.30;-60.40;R:4,3 S:1,1;256.85383;133.35283;2668.93991;1720.30717
25.40;-60.40;R:4,3 S:1,1;261.62518;125.84683;1918.42634;1243.03511
25.50;-60.40;R:4,3 S:1,1;266.38555;118.33362;1167.19145;766.86139
25.60;-60.40;R:4,3 S:1,1;271.13495;110.81317;415.23300;291.78461
25.80;-60.40;R:4,3 S:2,0;280.60089;95.75048;3138.74567;3560.79761
25.90;-60.40;R:4,3 S:2,0;285.31746;88.20819;2384.50008;3089.16786
26.00;-60.40;R:4,3 S:2,0;290.02311;80.65858;1629.52208;2618.62977
26.10;-60.40;R:4,3 S:2,0;294.71786;73.10162;873.80936;2149.18199
26.20;-60.40;R:4,3 S:2,0;299.40172;65.53729;117.35965;1680.82320
26.30;-60.40;R:4,2 S:2,2;304.07471;57.96557;3610.09271;1209.62627
26.40;-60.40;R:4,2 S:2,2;308.73683;50.38643;2852.04976;743.62420
26.50;-60.40;R:4,2 S:2,2;313.38810;42.79986;2093.26315;278.70737
23.00;-60.30;R:3,4 S:2,2;158.92442;314.29202;3837.43083;3029.98295
23.10;-60.30;R:3,4 S:2,2;163.96807;306.92178;3100.26827;2525.82113
23.20;-60.30;R:3,4 S:2,2;169.00038;299.54483;2362.43503;2022.79342
23.30;-60.30;R:3,4 S:2,2;174.02136;292.16115;1623.92896;1520.89817
23.40;-60.30;R:3,4 S:2,2;179.03104;284.77072;884.74796;1020.13378
23.50;-60.30;R:3,4 S:2,2;184.02942;277.37351;144.88986;520.49863
23.60;-60.30;R:3,4 S:2,1;189.01653;269.96951;3632.15988;17.30416
23.70;-60.30;R:4,4 S:0,1;193.99239;262.55869;1176.74023;219.55756
23.80;-60.30;R:4,4 S:0,1;198.95700;255.14103;1918.44290;716.11280
23.90;-60.30;R:4,4 S:0,1;203.91038;247.71651;2660.83172;1211.54544
24.00;-60.30;R:4,4 S:0,1;208.85255;240.28511;3403.90886;1705.85703
24.20;-60.30;R:4,4 S:0,0,A;218.70332;225.40158;667.51698;694.97438
24.30;-60.30;R:4,4 S:0,0,A;223.61195;217.94941;1412.80681;1185.72771
24.40;-60.30;R:4,4 S:0,0,A;228.50944;210.49026;2158.79340;1675.36596
24.60;-60.30;R:4,4 S:1,0;238.27101;195.55098;3655.72624;421.75932
24.70;-60.30;R:4,3 S:1,2;243.13513;188.07079;3919.09449;3090.03387
24.80;-60.30;R:4,3 S:1,2;247.98816;180.58355;3170.37021;2604.73066
24.90;-60.30;R:4,3 S:1,2;252.83012;173.08923;2420.93792;2120.53496
25.00;-60.30;R:4,3 S:1,2;257.66102;165.58780;1670.79538;1637.44531
25.10;-60.30;R:4,3 S:1,2;262.48087;158.07925;919.94035;1155.46027
25.20;-60.30;R:4,3 S:1,2;267.28969;150.56355;168.37059;674.57839
25.30;-60.30;R:4,3 S:1,1;272.08749;143.04069;3638.00229;197.11737
25.40;-60.30;R:4,3 S:2,1;276.87428;135.51063;2886.54142;3940.02125
25.50;-60.30;R:4,3 S:2,1;281.65009;127.97335;2132.99827;3462.14940
25.60;-60.30;R:4,3 S:2,1;286.41493;120.42884;1378.73088;2985.37478
25.70;-60.30;R:4,3 S:2,1;291.16880;112.87706;623.73698;2509.69598
25.90;-60.30;R:4,3 S:2,0;300.64372;97.75164;3338.78972;1556.50727
26.00;-60.30;R:4,3 S:2,0;305.36479;90.17794;2581.40323;1084.42728
26.10;-60.30;R:4,3 S:2,0;310.07496;82.59690;1823.28148;613.43795
26.20;-60.30;R:4,3 S:2,0;314.77423;75.00847;1064.42217;143.53796
23.20;-60.20;R:3,4 S:2,2;183.91387;309.74196;3381.73762;531.16390
23.30;-60.20;R:3,4 S:2,2;188.95045;302.33421;2640.82435;27.70970
23.70;-60.20;R:4,4 S:0,1;208.98379;272.63548;168.87085;1718.56982
23.80;-60.20;R:4,4 S:0,1;213.96396;265.19375;912.98015;2216.68156
23.90;-60.20;R:4,4 S:0,1;218.93290;257.74517;1657.77567;2713.67005
24.00;-60.20;R:4,4 S:0,1;223.89062;250.28970;2403.25960;3209.53687
24.10;-60.20;R:4,4 S:0,1;228.83714;242.82732;3149.43414;3704.28359
24.30;-60.20;R:4,4 S:1,0;238.69663;227.88177;422.64132;463.91128
24.40;-60.20;R:4,4 S:1,0;243.60964;220.39855;1170.90095;955.30699
24.50;-60.20;R:4,4 S:1,0;248.51151;212.90834;1919.86005;1445.58876
24.60;-60.20;R:4,4 S:1,0;253.40225;205.41111;2669.52084;1934.75811
24.70;-60.20;R:4,4 S:1,0;258.28188;197.90684;3419.88558;2422.81655
24.90;-60.20;R:4,3 S:1,2;268.00787;182.87710;3399.72564;602.75969
25.00;-60.20;R:4,3 S:1,2;272.85426;175.35159;2647.17404;118.12063
25.10;-60.20;R:4,3 S:2,2;277.68960;167.81894;1891.77551;3861.04514
25.20;-60.20;R:4,3 S:2,2;282.51391;160.27915;1137.82591;3378.56805
25.30;-60.20;R:4,3 S:2,2;287.32719;152.73218;383.15888;2897.19308
25.40;-60.20;R:4,3 S:2,1;292.12946;145.17802;3853.86911;2414.87679
25.50;-60.20;R:4,3 S:2,1;296.92074;137.61663;3097.91565;1935.45684
25.60;-60.20;R:4,3 S:2,1;301.70105;130.04800;2341.23752;1457.13451
25.70;-60.20;R:4,3 S:2,1;306.47038;122.47211;1583.83243;979.90840
25.80;-60.20;R:4,3 S:2,1;311.22877;114.88893;825.69806;503.77711
25.90;-60.20;R:4,3 S:2,1;315.97622;107.29844;66.83209;28.73927
24.40;-60.10;R:4,4 S:1,0;258.71595;230.31116;179.44859;2465.81218
24.50;-60.10;R:4,4 S:1,0;263.63337;222.79682;930.82028;2957.64938
24.60;-60.10;R:4,4 S:1,0;268.53966;215.27546;1682.89387;3448.37364
24.70;-60.10;R:4,4 S:1,0;273.43483;207.74706;2435.67164;3937.98646
25.00;-60.10;R:4,3 S:2,2;288.05380;185.11939;3621.88436;2824.73219
25.10;-60.10;R:4,3 S:2,2;292.90467;177.56260;2866.23565;2339.59922
25.20;-60.10;R:4,3 S:2,2;297.74449;169.99866;2109.87145;1855.57027
25.30;-60.10;R:4,3 S:2,2;302.57328;162.42754;1352.78945;1372.64389
25.40;-60.10;R:4,3 S:2,2;307.39106;154.84922;594.98735;890.81863
25.50;-60.10;R:4,3 S:2,1;312.19785;147.26368;4063.21004;408.11874
25.10;-60.00;R:4,3 S:2,2;308.12641;187.31045;3841.11490;817.48546
25.20;-60.00;R:4,3 S:2,2;312.98178;179.72231;3082.33107;331.90140
